time,v1,v2,v3,v4,v5,v6,vbus
0.012836,601.08,602.09,598.88,589.88,571.21,588.37,591.92
0.012877,602.03,603.03,599.84,590.87,572.27,589.37,592.9
0.012923,603.11,604.11,600.93,592,573.47,590.51,594.02
0.012956,603.88,604.88,601.7,592.8,574.33,591.31,594.82
0.012989,604.65,605.64,602.47,593.6,575.18,592.11,595.61
0.01303,605.59,606.58,603.42,594.58,576.23,593.1,596.58
0.013077,606.66,607.65,604.5,595.7,577.42,594.22,597.69
0.01311,607.42,608.4,605.27,596.49,578.26,595.01,598.48
0.013143,608.18,609.16,606.03,597.28,579.1,595.8,599.26
0.013184,609.11,610.08,606.97,598.25,580.14,596.78,600.22
0.013231,610.16,611.14,608.03,599.35,581.31,597.89,601.31
0.013264,610.92,611.89,608.79,600.14,582.15,598.67,602.09
0.013298,611.67,612.63,609.55,600.92,582.98,599.46,602.87
0.013339,612.59,613.55,610.47,601.88,584.01,600.42,603.82
0.013386,613.63,614.59,611.53,602.96,585.17,601.51,604.9
0.013419,614.37,615.33,612.28,603.74,585.99,602.29,605.67
0.013452,615.12,616.07,613.02,604.51,586.82,603.07,606.43
0.013494,616.03,616.97,613.94,605.46,587.83,604.02,607.38
0.01354,617.06,618,614.98,606.53,588.98,605.1,608.44
0.013574,617.79,618.73,615.72,607.3,589.79,605.87,609.2
0.013607,618.53,619.47,616.46,608.07,590.61,606.64,609.96
0.013649,619.43,620.36,617.37,609,591.61,607.58,610.89
0.013696,620.45,621.37,618.39,610.06,592.74,608.65,611.94
0.013729,621.17,622.1,619.13,610.82,593.55,609.41,612.7
0.013763,621.9,622.82,619.86,611.58,594.36,610.17,613.45
0.013804,622.79,623.71,620.75,612.51,595.35,611.1,614.37
0.013851,623.8,624.71,621.77,613.55,596.47,612.15,615.41
0.013885,624.52,625.43,622.49,614.31,597.27,612.91,616.15
0.013919,625.23,626.14,623.22,615.05,598.07,613.66,616.9
0.01396,626.11,627.02,624.1,615.97,599.04,614.58,617.8
0.014007,627.11,628.01,625.1,617,600.15,615.62,618.83
0.014041,627.82,628.72,625.82,617.75,600.94,616.37,619.57
0.014075,628.53,629.43,626.54,618.49,601.73,617.11,620.3
0.014116,629.4,630.29,627.41,619.39,602.7,618.02,621.2
0.014163,630.38,631.27,628.4,620.42,603.79,619.05,622.22
0.014197,631.08,631.97,629.11,621.15,604.57,619.79,622.95
0.014231,631.79,632.67,629.82,621.88,605.35,620.52,623.67
0.014273,632.65,633.52,630.68,622.78,606.31,621.42,624.56
0.01432,633.62,634.49,631.66,623.79,607.39,622.44,625.56
0.014354,634.31,635.19,632.36,624.51,608.16,623.17,626.28
0.014388,635.01,635.88,633.06,625.24,608.93,623.89,627
0.01443,635.86,636.72,633.92,626.12,609.88,624.78,627.88
0.014477,636.81,637.68,634.88,627.12,610.94,625.78,628.87
0.014511,637.5,638.36,635.58,627.84,611.71,626.51,629.58
0.014545,638.19,639.05,636.27,628.55,612.47,627.23,630.29
0.014587,639.03,639.88,637.12,629.43,613.4,628.1,631.16
0.014634,639.97,640.82,638.07,630.41,614.46,629.09,632.14
0.014669,640.66,641.5,638.76,631.12,615.21,629.81,632.84
0.014703,641.34,642.18,639.44,631.83,615.97,630.52,633.55
0.014745,642.16,643,640.28,632.69,616.89,631.39,634.4
0.014792,643.1,643.94,641.22,633.67,617.93,632.37,635.37
0.014826,643.77,644.61,641.9,634.37,618.68,633.07,636.07
0.014861,644.44,645.28,642.57,635.07,619.43,633.77,636.76
0.014902,645.26,646.09,643.4,635.92,620.34,634.63,637.61
0.01495,646.19,647.01,644.33,636.89,621.37,635.6,638.56
0.014984,646.85,647.67,645,637.58,622.11,636.3,639.25
0.015019,647.52,648.34,645.67,638.27,622.84,636.99,639.94
0.015061,648.32,649.14,646.49,639.11,623.74,637.84,640.77
0.015108,649.24,650.05,647.41,640.07,624.76,638.8,641.72
0.015143,649.9,650.71,648.07,640.75,625.49,639.48,642.4
0.015177,650.55,651.36,648.73,641.44,626.22,640.17,643.08
0.015219,651.35,652.16,649.54,642.27,627.11,641.01,643.9
0.015267,652.25,653.06,650.45,643.21,628.11,641.95,644.84
0.015302,652.9,653.7,651.1,643.89,628.84,642.63,645.51
0.015336,653.55,654.35,651.75,644.56,629.56,643.31,646.18
0.015378,654.34,655.13,652.55,645.38,630.43,644.14,647
0.015426,655.23,656.02,653.45,646.31,631.43,645.07,647.92
0.015461,655.88,656.66,654.1,646.98,632.14,645.75,648.58
0.015495,656.52,657.3,654.74,647.65,632.85,646.42,649.25
0.015538,657.3,658.08,655.53,648.46,633.72,647.24,650.05
0.015586,658.18,658.96,656.42,649.38,634.7,648.16,650.97
0.01562,658.81,659.59,657.06,650.04,635.41,648.82,651.62
0.015655,659.45,660.22,657.69,650.7,636.11,649.49,652.28
0.015697,660.22,660.99,658.47,651.51,636.97,650.29,653.07
0.015745,661.09,661.85,659.35,652.42,637.94,651.21,653.98
0.01578,661.72,662.48,659.98,653.07,638.63,651.86,654.62
0.015815,662.34,663.1,660.61,653.72,639.33,652.52,655.27
0.015857,663.1,663.86,661.38,654.51,640.18,653.32,656.06
0.015905,663.96,664.72,662.25,655.41,641.13,654.22,656.95
0.01594,664.58,665.33,662.87,656.06,641.82,654.87,657.59
0.015975,665.2,665.95,663.49,656.7,642.51,655.51,658.23
0.016018,665.95,666.7,664.25,657.48,643.35,656.3,659.01
0.016066,666.8,667.55,665.11,658.37,644.29,657.19,659.89
0.016101,667.42,668.16,665.73,659.01,644.97,657.83,660.52
0.016135,668.02,668.76,666.34,659.64,645.65,658.47,661.15
0.016178,668.77,669.5,667.09,660.42,646.48,659.25,661.92
0.016226,669.61,670.34,667.94,661.29,647.41,660.13,662.79
0.016261,670.21,670.94,668.55,661.92,648.08,660.76,663.41
0.016296,670.82,671.54,669.15,662.55,648.75,661.39,664.04
0.016339,671.55,672.28,669.9,663.32,649.57,662.16,664.8
0.016388,672.38,673.1,670.73,664.18,650.5,663.03,665.66
0.016422,672.98,673.7,671.33,664.8,651.16,663.66,666.27
0.016457,673.57,674.29,671.93,665.42,651.82,664.28,666.89
0.0165,674.3,675.01,672.67,666.18,652.63,665.04,667.64
0.016549,675.12,675.83,673.49,667.04,653.54,665.9,668.49
0.016584,675.71,676.42,674.09,667.65,654.2,666.52,669.1
0.016619,676.3,677,674.68,668.26,654.85,667.14,669.7
0.016662,677.01,677.72,675.4,669.01,655.65,667.89,670.45
0.016711,677.83,678.53,676.22,669.86,656.55,668.74,671.29
0.016746,678.41,679.11,676.81,670.46,657.2,669.35,671.89
0.016781,678.99,679.68,677.39,671.07,657.84,669.95,672.49
0.016824,679.7,680.39,678.11,671.8,658.63,670.7,673.22
0.016873,680.5,681.19,678.91,672.64,659.52,671.54,674.05
0.016908,681.07,681.76,679.49,673.24,660.16,672.14,674.64
0.016943,681.64,682.33,680.07,673.84,660.8,672.74,675.24
0.016986,682.34,683.03,680.78,674.56,661.58,673.47,675.96
0.017035,683.14,683.82,681.57,675.39,662.46,674.3,676.78
0.01707,683.7,684.38,682.15,675.98,663.09,674.89,677.37
0.017105,684.27,684.94,682.72,676.57,663.72,675.49,677.95
0.017148,684.96,685.63,683.41,677.29,664.49,676.21,678.67
0.017197,685.74,686.41,684.2,678.11,665.36,677.03,679.48
0.017233,686.3,686.97,684.77,678.69,665.98,677.62,680.05
0.017268,686.86,687.53,685.33,679.27,666.6,678.2,680.63
0.017311,687.54,688.21,686.02,679.98,667.36,678.92,681.34
0.01736,688.32,688.98,686.8,680.79,668.22,679.73,682.14
0.017396,688.87,689.53,687.36,681.37,668.83,680.31,682.71
0.017431,689.42,690.08,687.91,681.94,669.45,680.89,683.28
0.017474,690.1,690.75,688.59,682.64,670.2,681.59,683.98
0.017524,690.86,691.51,689.36,683.44,671.05,682.39,684.77
0.017559,691.41,692.05,689.91,684.01,671.65,682.96,685.33
0.017594,691.95,692.6,690.46,684.57,672.26,683.53,685.9
0.017638,692.62,693.26,691.13,685.27,673,684.23,686.58
0.017687,693.37,694.01,691.89,686.05,673.84,685.02,687.37
0.017723,693.91,694.55,692.44,686.62,674.44,685.59,687.92
0.017758,694.45,695.08,692.98,687.18,675.04,686.15,688.48
0.017801,695.11,695.74,693.64,687.86,675.77,686.84,689.16
0.017851,695.85,696.48,694.39,688.64,676.6,687.62,689.93
0.017886,696.38,697.01,694.93,689.19,677.19,688.18,690.48
0.017922,696.91,697.54,695.46,689.75,677.78,688.73,691.03
0.017965,697.56,698.19,696.12,690.42,678.5,689.41,691.7
0.018015,698.3,698.92,696.86,691.19,679.32,690.18,692.46
0.018051,698.82,699.44,697.39,691.74,679.9,690.73,693.01
0.018086,699.35,699.97,697.92,692.28,680.49,691.28,693.55
0.01813,699.99,700.6,698.57,692.95,681.2,691.96,694.21
0.018179,700.72,701.33,699.3,693.71,682.01,692.72,694.96
0.018215,701.24,701.85,699.82,694.25,682.58,693.26,695.5
0.018251,701.75,702.36,700.34,694.79,683.16,693.8,696.03
0.018294,702.39,702.99,700.98,695.45,683.86,694.47,696.69
0.018344,703.1,703.71,701.71,696.2,684.66,695.22,697.43
0.01838,703.62,704.22,702.22,696.73,685.23,695.75,697.96
0.018415,704.13,704.73,702.74,697.26,685.8,696.29,698.49
0.018459,704.75,705.35,703.37,697.91,686.5,696.94,699.14
0.018509,705.46,706.05,704.08,698.65,687.28,697.69,699.87
0.018545,705.97,706.56,704.59,699.18,687.85,698.22,700.39
0.01858,706.47,707.06,705.1,699.7,688.41,698.74,700.91
0.018624,707.09,707.68,705.72,700.35,689.09,699.39,701.55
0.018674,707.79,708.37,706.43,701.08,689.87,700.13,702.28
0.01871,708.29,708.87,706.93,701.6,690.43,700.65,702.79
0.018746,708.78,709.36,707.43,702.11,690.98,701.17,703.31
0.01879,709.39,709.97,708.05,702.75,691.66,701.81,703.94
0.01884,710.09,710.66,708.74,703.47,692.43,702.53,704.65
0.018876,710.58,711.15,709.24,703.98,692.97,703.05,705.16
0.018911,711.07,711.64,709.73,704.5,693.52,703.56,705.67
0.018956,711.67,712.24,710.34,705.12,694.19,704.19,706.29
0.019006,712.35,712.92,711.03,705.83,694.95,704.91,707
0.019042,712.84,713.4,711.52,706.34,695.49,705.42,707.5
0.019077,713.32,713.89,712.01,706.84,696.03,705.92,708
0.019122,713.92,714.48,712.61,707.46,696.69,706.55,708.62
0.019172,714.59,715.15,713.29,708.17,697.44,707.25,709.31
0.019208,715.07,715.63,713.77,708.67,697.97,707.76,709.81
0.019244,715.55,716.1,714.25,709.16,698.5,708.26,710.3
0.019288,716.14,716.69,714.84,709.78,699.16,708.87,710.91
0.019338,716.8,717.35,715.52,710.47,699.9,709.57,711.6
0.019374,717.27,717.82,715.99,710.96,700.42,710.06,712.09
0.01941,717.75,718.29,716.47,711.45,700.95,710.56,712.58
0.019454,718.33,718.87,717.05,712.06,701.59,711.17,713.18
0.019505,718.98,719.53,717.71,712.74,702.32,711.85,713.86
0.019541,719.45,719.99,718.18,713.23,702.84,712.34,714.34
0.019577,719.91,720.45,718.65,713.71,703.36,712.83,714.82
0.019621,720.49,721.02,719.23,714.31,703.99,713.43,715.41
0.019672,721.14,721.67,719.89,714.99,704.72,714.11,716.08
0.019708,721.6,722.13,720.35,715.47,705.23,714.59,716.56
0.019744,722.06,722.59,720.81,715.94,705.74,715.07,717.04
0.019788,722.62,723.15,721.38,716.53,706.37,715.66,717.62
0.019839,723.26,723.79,722.03,717.2,707.08,716.34,718.28
0.019875,723.72,724.24,722.49,717.67,707.59,716.81,718.75
0.019911,724.17,724.69,722.94,718.15,708.09,717.29,719.22
0.019956,724.73,725.25,723.5,718.73,708.71,717.87,719.8
0.020006,725.36,725.88,724.14,719.39,709.41,718.53,720.45
0.020043,725.81,726.32,724.59,719.85,709.91,719,720.92
0.020079,726.25,726.77,725.04,720.32,710.41,719.47,721.38
0.020123,726.8,727.32,725.6,720.89,711.02,720.05,721.95
0.020174,727.43,727.94,726.23,721.54,711.71,720.7,722.59
0.02021,727.87,728.38,726.68,722,712.21,721.17,723.05
0.020247,728.31,728.82,727.12,722.46,712.7,721.63,723.51
0.020291,728.85,729.36,727.67,723.03,713.3,722.2,724.07
0.020342,729.47,729.97,728.29,723.67,713.99,722.84,724.71
0.020378,729.91,730.41,728.73,724.13,714.47,723.3,725.16
0.020415,730.34,730.84,729.17,724.58,714.96,723.76,725.61
0.020459,730.88,731.37,729.71,725.14,715.55,724.32,726.16
0.02051,731.49,731.98,730.32,725.77,716.23,724.95,726.79
0.020547,731.92,732.41,730.76,726.22,716.71,725.41,727.24
0.020583,732.35,732.84,731.19,726.67,717.18,725.85,727.68
0.020628,732.87,733.36,731.72,727.22,717.77,726.41,728.23
0.020679,733.48,733.96,732.33,727.84,718.44,727.04,728.85
0.020715,733.9,734.39,732.75,728.29,718.91,727.48,729.29
0.020751,734.32,734.81,733.18,728.73,719.38,727.93,729.72
0.020796,734.84,735.33,733.71,729.27,719.96,728.47,730.26
0.020848,735.44,735.92,734.31,729.89,720.62,729.1,730.88
0.020884,735.86,736.34,734.73,730.33,721.09,729.53,731.31
0.02092,736.27,736.75,735.15,730.76,721.55,729.97,731.74
0.020965,736.79,737.26,735.67,731.3,722.13,730.51,732.28
0.021017,737.37,737.85,736.26,731.91,722.78,731.12,732.88
0.021053,737.79,738.26,736.67,732.34,723.24,731.56,733.31
0.021089,738.2,738.67,737.09,732.77,723.7,731.99,733.73
0.021134,738.71,739.17,737.6,733.3,724.26,732.52,734.26
0.021186,739.29,739.75,738.19,733.9,724.9,733.13,734.86
0.021222,739.69,740.16,738.6,734.32,725.36,733.55,735.28
0.021259,740.1,740.56,739,734.75,725.81,733.98,735.7
0.021304,740.6,741.06,739.51,735.27,726.37,734.5,736.22
0.021355,741.17,741.63,740.09,735.86,727,735.1,736.81
0.021392,741.57,742.03,740.49,736.28,727.45,735.52,737.22
0.021428,741.97,742.43,740.89,736.7,727.89,735.94,737.64
0.021473,742.47,742.92,741.39,737.21,728.44,736.46,738.15
0.021525,743.03,743.48,741.96,737.8,729.07,737.05,738.73
0.021562,743.43,743.88,742.36,738.21,729.51,737.47,739.14
0.021598,743.82,744.27,742.76,738.63,729.95,737.88,739.55
0.021643,744.31,744.76,743.25,739.13,730.49,738.39,740.06
0.021695,744.86,745.31,743.81,739.71,731.11,738.97,740.63
0.021732,745.26,745.7,744.2,740.12,731.54,739.38,741.03
0.021768,745.64,746.09,744.6,740.53,731.98,739.79,741.44
0.021813,746.13,746.57,745.08,741.03,732.51,740.29,741.94
0.021865,746.67,747.11,745.64,741.6,733.12,740.87,742.5
0.021902,747.06,747.5,746.02,742,733.55,741.27,742.9
0.021938,747.44,747.88,746.41,742.4,733.98,741.68,743.3
0.021984,747.92,748.35,746.89,742.9,734.51,742.17,743.79
0.022036,748.46,748.89,747.44,743.46,735.11,742.74,744.35
0.022072,748.84,749.27,747.82,743.86,735.53,743.14,744.74
0.022109,749.22,749.65,748.2,744.25,735.95,743.54,745.13
0.022154,749.69,750.11,748.67,744.74,736.47,744.03,745.62
0.022206,750.22,750.64,749.21,745.3,737.07,744.59,746.17
0.022243,750.6,751.02,749.59,745.69,737.49,744.98,746.56
0.02228,750.97,751.39,749.97,746.08,737.9,745.37,746.94
0.022325,751.43,751.85,750.43,746.56,738.42,745.85,747.42
0.022377,751.96,752.38,750.96,747.11,739,746.41,747.97
0.022414,752.33,752.74,751.34,747.49,739.41,746.79,748.35
0.022451,752.7,753.11,751.71,747.87,739.82,747.18,748.73
0.022496,753.15,753.56,752.17,748.35,740.33,747.66,749.2
0.022548,753.67,754.08,752.69,748.89,740.91,748.2,749.74
0.022585,754.03,754.44,753.06,749.27,741.31,748.58,750.12
0.022622,754.4,754.81,753.42,749.65,741.72,748.96,750.49
0.022668,754.85,755.25,753.88,750.12,742.22,749.43,750.96
0.02272,755.36,755.77,754.4,750.65,742.79,749.97,751.49
0.022757,755.72,756.12,754.76,751.03,743.19,750.35,751.86
0.022793,756.08,756.48,755.12,751.4,743.59,750.72,752.23
0.022839,756.52,756.92,755.57,751.86,744.08,751.19,752.69
0.022891,757.03,757.43,756.08,752.39,744.64,751.72,753.21
0.022928,757.38,757.78,756.43,752.76,745.04,752.09,753.58
0.022965,757.73,758.13,756.79,753.13,745.43,752.46,753.94
0.023011,758.17,758.57,757.23,753.58,745.91,752.92,754.4
0.023063,758.67,759.06,757.73,754.1,746.47,753.44,754.91
0.0231,759.02,759.41,758.08,754.47,746.86,753.81,755.27
0.023137,759.37,759.76,758.44,754.83,747.25,754.17,755.63
0.023183,759.8,760.19,758.87,755.28,747.73,754.62,756.08
0.023235,760.29,760.68,759.37,755.79,748.27,755.14,756.59
0.023272,760.63,761.02,759.71,756.15,748.66,755.5,756.95
0.023309,760.98,761.36,760.06,756.51,749.04,755.86,757.3
0.023355,761.4,761.79,760.49,756.95,749.51,756.31,757.74
0.023407,761.89,762.27,760.98,757.46,750.05,756.81,758.24
0.023444,762.23,762.61,761.32,757.81,750.43,757.17,758.59
0.023481,762.57,762.94,761.66,758.16,750.81,757.52,758.94
0.023527,762.99,763.36,762.08,758.6,751.27,757.96,759.38
0.02358,763.46,763.84,762.57,759.1,751.81,758.47,759.87
0.023617,763.8,764.17,762.9,759.45,752.18,758.82,760.22
0.023654,764.13,764.5,763.24,759.79,752.55,759.17,760.56
0.0237,764.55,764.92,763.66,760.23,753.01,759.6,760.99
0.023753,765.02,765.39,764.13,760.72,753.53,760.09,761.48
0.02379,765.35,765.71,764.47,761.06,753.9,760.44,761.82
0.023827,765.68,766.04,764.8,761.4,754.27,760.78,762.16
0.023873,766.08,766.45,765.21,761.83,754.72,761.21,762.58
0.023925,766.55,766.91,765.68,762.32,755.24,761.7,763.07
0.023962,766.87,767.24,766.01,762.65,755.6,762.04,763.4
0.023999,767.2,767.56,766.33,762.99,755.96,762.38,763.74
0.024046,767.6,767.96,766.74,763.41,756.41,762.8,764.15
0.024099,768.06,768.42,767.2,763.89,756.92,763.28,764.63
0.024136,768.38,768.74,767.53,764.22,757.28,763.62,764.96
0.024173,768.7,769.05,767.85,764.56,757.63,763.95,765.29
0.024219,769.1,769.45,768.25,764.97,758.07,764.37,765.7
0.024272,769.55,769.9,768.7,765.44,758.58,764.84,766.17
0.024309,769.86,770.22,769.02,765.77,758.93,765.18,766.5
0.024346,770.18,770.53,769.34,766.1,759.28,765.51,766.82
0.024392,770.57,770.92,769.73,766.51,759.72,765.92,767.23
0.024445,771.02,771.36,770.18,766.97,760.21,766.38,767.69
0.024482,771.33,771.67,770.5,767.3,760.56,766.71,768.01
0.02452,771.64,771.98,770.81,767.62,760.91,767.04,768.33
0.024566,772.02,772.37,771.2,768.02,761.33,767.44,768.73
0.024619,772.46,772.8,771.64,768.48,761.82,767.9,769.19
0.024656,772.77,773.11,771.95,768.8,762.17,768.22,769.5
0.024693,773.08,773.41,772.26,769.12,762.51,768.54,769.82
0.02474,773.46,773.79,772.64,769.52,762.93,768.94,770.21
0.024793,773.89,774.23,773.08,769.97,763.41,769.4,770.66
0.02483,774.19,774.53,773.39,770.28,763.75,769.71,770.98
0.024867,774.49,774.83,773.69,770.6,764.08,770.03,771.29
0.024914,774.87,775.2,774.07,770.99,764.5,770.42,771.67
0.024967,775.3,775.63,774.5,771.43,764.98,770.87,772.12
0.025004,775.59,775.92,774.8,771.74,765.31,771.18,772.43
0.025041,775.89,776.22,775.1,772.05,765.64,771.49,772.73
0.025088,776.26,776.59,775.47,772.44,766.05,771.88,773.12
0.025141,776.68,777.01,775.9,772.88,766.52,772.32,773.55
0.025179,776.98,777.3,776.19,773.18,766.85,772.63,773.86
0.025216,777.27,777.59,776.49,773.49,767.17,772.94,774.16
0.025262,777.63,777.95,776.86,773.87,767.58,773.32,774.54
0.025316,778.05,778.37,777.28,774.3,768.04,773.76,774.97
0.025353,778.34,778.66,777.57,774.6,768.37,774.06,775.27
0.02539,778.63,778.94,777.86,774.91,768.69,774.36,775.56
0.025437,778.99,779.3,778.22,775.28,769.09,774.74,775.94
0.02549,779.4,779.71,778.63,775.71,769.54,775.17,776.36
0.025528,779.68,779.99,778.92,776,769.86,775.47,776.65
0.025565,779.96,780.28,779.21,776.3,770.18,775.77,776.95
0.025612,780.32,780.63,779.56,776.67,770.57,776.14,777.31
0.025665,780.72,781.03,779.97,777.09,771.02,776.56,777.73
0.025703,781,781.31,780.26,777.38,771.33,776.85,778.02
0.02574,781.28,781.59,780.54,777.68,771.65,777.15,778.31
0.025787,781.63,781.94,780.89,778.04,772.03,777.51,778.67
0.02584,782.03,782.33,781.29,778.45,772.48,777.93,779.09
0.025878,782.31,782.61,781.57,778.74,772.79,778.22,779.37
0.025915,782.58,782.89,781.85,779.03,773.09,778.51,779.66
0.025962,782.93,783.23,782.2,779.39,773.48,778.87,780.01
0.026016,783.32,783.62,782.59,779.8,773.91,779.28,780.42
0.026053,783.59,783.89,782.87,780.08,774.22,779.57,780.7
0.02609,783.86,784.16,783.14,780.37,774.52,779.85,780.98
0.026137,784.2,784.5,783.48,780.72,774.9,780.21,781.33
0.026191,784.59,784.88,783.87,781.12,775.33,780.61,781.74
0.026228,784.86,785.15,784.14,781.4,775.63,780.9,782.01
0.026266,785.13,785.42,784.41,781.68,775.93,781.18,782.29
0.026313,785.46,785.75,784.75,782.03,776.3,781.53,782.64
0.026367,785.84,786.13,785.14,782.43,776.72,781.93,783.03
0.026404,786.11,786.39,785.4,782.7,777.02,782.2,783.3
0.026442,786.37,786.66,785.67,782.98,777.31,782.48,783.58
0.026488,786.7,786.98,786,783.32,777.68,782.83,783.92
0.026542,787.07,787.36,786.38,783.71,778.1,783.22,784.31
0.02658,787.33,787.62,786.64,783.99,778.39,783.49,784.58
0.026617,787.59,787.88,786.9,784.26,778.68,783.77,784.85
0.026664,787.92,788.2,787.23,784.59,779.04,784.11,785.18
0.026718,788.29,788.57,787.6,784.98,779.45,784.5,785.57
0.026756,788.55,788.83,787.86,785.25,779.74,784.76,785.83
0.026793,788.8,789.08,788.12,785.52,780.02,785.03,786.1
0.02684,789.12,789.4,788.44,785.85,780.38,785.37,786.43
0.026894,789.49,789.76,788.81,786.23,780.79,785.75,786.8
0.026932,789.74,790.01,789.07,786.49,781.07,786.02,787.07
0.02697,789.99,790.26,789.32,786.76,781.35,786.28,787.33
0.027017,790.31,790.58,789.64,787.08,781.7,786.61,787.65
0.027071,790.67,790.94,790,787.46,782.1,786.99,788.03
0.027108,790.91,791.18,790.25,787.72,782.38,787.25,788.28
0.027146,791.16,791.43,790.5,787.98,782.66,787.51,788.54
0.027193,791.47,791.74,790.82,788.3,783,787.83,788.86
0.027247,791.83,792.09,791.17,788.67,783.4,788.21,789.23
0.027285,792.07,792.34,791.42,788.93,783.67,788.46,789.48
0.027322,792.32,792.58,791.67,789.18,783.94,788.72,789.74
0.02737,792.62,792.89,791.98,789.5,784.28,789.04,790.05
0.027424,792.97,793.23,792.33,789.87,784.67,789.41,790.41
0.027461,793.21,793.48,792.57,790.12,784.94,789.66,790.66
0.027499,793.45,793.72,792.81,790.37,785.21,789.91,790.91
0.027546,793.75,794.01,793.12,790.68,785.55,790.23,791.22
0.027601,794.1,794.36,793.47,791.04,785.93,790.59,791.58
0.027638,794.34,794.59,793.71,791.29,786.19,790.84,791.83
0.027676,794.57,794.83,793.94,791.54,786.46,791.09,792.07
0.027723,794.87,795.13,794.24,791.85,786.79,791.4,792.38
0.027778,795.21,795.46,794.59,792.2,787.17,791.76,792.73
0.027815,795.44,795.7,794.82,792.44,787.43,792,792.97
0.027853,795.68,795.93,795.06,792.69,787.69,792.25,793.21
0.0279,795.97,796.22,795.35,792.99,788.02,792.55,793.52
0.027955,796.3,796.55,795.69,793.34,788.39,792.9,793.86
0.027993,796.53,796.78,795.92,793.58,788.65,793.15,794.1
0.02803,796.76,797.01,796.15,793.82,788.9,793.39,794.34
0.028078,797.05,797.3,796.44,794.12,789.22,793.69,794.64
0.028132,797.38,797.63,796.78,794.47,789.59,794.03,794.98
0.02817,797.61,797.85,797.01,794.7,789.84,794.27,795.21
0.028208,797.83,798.08,797.23,794.94,790.1,794.51,795.45
0.028255,798.12,798.36,797.52,795.23,790.41,794.81,795.74
0.02831,798.44,798.68,797.85,795.57,790.77,795.15,796.08
0.028347,798.67,798.91,798.07,795.81,791.02,795.38,796.31
0.028385,798.89,799.13,798.3,796.04,791.27,795.62,796.54
